Date,3105.TWO,3037.TW,6515.TW,00981A.TW,2383.TW,3081.TWO,6274.TWO,2454.TW
2025-05-22,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2025-05-23,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2025-05-26,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2025-05-27,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2025-05-28,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2025-05-29,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2025-06-02,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2025-06-03,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2025-06-04,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2025-06-05,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2025-06-06,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2025-06-09,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2025-06-10,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2025-06-11,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2025-06-12,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2025-06-13,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2025-06-16,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2025-06-17,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2025-06-18,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2025-06-19,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2025-06-20,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2025-06-23,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2025-06-24,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2025-06-25,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2025-06-26,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2025-06-27,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2025-06-30,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2025-07-01,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2025-07-02,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2025-07-03,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2025-07-04,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2025-07-07,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2025-07-08,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2025-07-09,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2025-07-10,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2025-07-11,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2025-07-14,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2025-07-15,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2025-07-16,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2025-07-17,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2025-07-18,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2025-07-21,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2025-07-22,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2025-07-23,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2025-07-24,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2025-07-25,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2025-07-28,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2025-07-29,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2025-07-30,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2025-07-31,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2025-08-01,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2025-08-04,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2025-08-05,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2025-08-06,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2025-08-07,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2025-08-08,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2025-08-11,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2025-08-12,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2025-08-13,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2025-08-14,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2025-08-15,38.3333,33.3333,60.0000,0.0000,85.0000,50.0000,100.0000,31.6667
2025-08-18,48.3333,88.3333,33.3333,0.0000,85.0000,78.3333,100.0000,63.3333
2025-08-19,50.0000,55.0000,3.3333,46.6667,61.6667,45.0000,86.6667,56.6667
2025-08-20,45.4167,32.0833,0.0000,38.7500,63.7500,57.0833,63.7500,38.7500
2025-08-21,38.3333,6.6667,0.0000,51.6667,86.6667,80.0000,46.6667,21.6667
2025-08-22,3.7500,5.4167,0.0000,15.4167,35.4167,62.0833,28.7500,0.0000
2025-08-25,56.6667,50.0000,0.0000,68.3333,53.3333,30.0000,48.3333,45.0000
2025-08-26,56.6667,88.3333,0.0000,50.0000,53.3333,30.0000,30.0000,38.3333
2025-08-27,28.3333,100.0000,66.6667,61.6667,60.0000,30.0000,71.6667,21.6667
2025-08-28,63.3333,93.3333,66.6667,56.6667,53.3333,20.0000,93.3333,28.3333
2025-08-29,11.6667,56.6667,95.0000,80.0000,43.3333,36.6667,85.0000,21.6667
2025-09-01,5.0000,40.0000,78.3333,73.3333,60.0000,20.0000,71.6667,11.6667
2025-09-02,3.7500,3.7500,92.0833,45.4167,33.7500,28.7500,35.4167,10.4167
2025-09-03,0.0000,0.0000,85.0000,18.3333,0.0000,36.6667,36.6667,56.6667
2025-09-04,0.0000,0.0000,50.0000,18.3333,38.3333,36.6667,25.0000,38.3333
2025-09-05,0.0000,0.0000,50.0000,50.0000,35.0000,36.6667,25.0000,85.0000
2025-09-08,5.0000,0.0000,43.3333,40.0000,11.6667,86.6667,0.0000,63.3333
2025-09-09,5.0000,0.0000,43.3333,40.0000,71.6667,55.0000,15.0000,90.0000
2025-09-10,0.0000,46.6667,43.3333,56.6667,66.6667,36.6667,41.6667,70.0000
2025-09-11,0.0000,56.6667,36.6667,75.0000,93.3333,71.6667,21.6667,45.0000
2025-09-12,5.0000,43.3333,20.0000,50.0000,78.3333,50.0000,0.0000,45.0000
2025-09-15,5.0000,21.6667,20.0000,40.0000,60.0000,45.0000,0.0000,28.3333
2025-09-16,71.6667,95.0000,43.3333,33.3333,48.3333,41.6667,0.0000,90.0000
2025-09-17,50.0000,50.0000,36.6667,23.3333,55.0000,86.6667,0.0000,45.0000
2025-09-18,78.3333,50.0000,85.0000,56.6667,43.3333,60.0000,0.0000,45.0000
2025-09-19,78.3333,88.3333,86.6667,50.0000,38.3333,81.6667,0.0000,55.0000
